Date	mkt-rf	smb	hml	rf	mkt
1996/2/21	0.0105	-0.0035	-0.005	0.0002	0.0103
1996/2/22	0.0157	-0.0049	-0.0064	0.0002	0.0155
1996/2/23	0.0008	0.0006	0.0016	0.0002	0.0006
1996/2/26	-0.0105	0.0098	0.0021	0.0002	-0.0107
1996/2/27	-0.0044	0.0028	0.0018	0.0002	-0.0046
1996/2/28	-0.0019	0.0037	0.0031	0.0002	-0.0021
1996/2/29	-0.006	0.0062	-0.0003	0.0002	-0.0062
1996/3/1	0.0025	-0.0058	0.0057	0.00019	0.00231
1996/3/4	0.0092	-0.0057	-0.0006	0.00019	0.00901
1996/3/5	0.0068	-0.0037	-0.0045	0.00019	0.00661
1996/3/6	-0.0038	0.0046	0.0025	0.00019	-0.00399
1996/3/7	0.0018	-0.0005	-0.0023	0.00019	0.00161
1996/3/8	-0.0291	0.0068	-0.0002	0.00019	-0.02929
1996/3/11	0.0092	0.0012	-0.011	0.00019	0.00901
1996/3/12	-0.0049	0.0028	0.0001	0.00019	-0.00509
1996/3/13	0.0042	0.0029	0.0003	0.00019	0.00401
1996/3/14	0.0041	0.0016	-0.0004	0.00019	0.00391
1996/3/15	0.0017	-0.0002	-0.0034	0.00019	0.00151
1996/3/18	0.0147	-0.0068	-0.0007	0.00019	0.01451
1996/3/19	-0.0015	0.0023	0.0021	0.00019	-0.00169
1996/3/20	-0.0028	0.0013	0.0046	0.00019	-0.00299
1996/3/21	-0.0009	0.0034	-0.0006	0.00019	-0.00109
1996/3/22	0.002	-0.0005	0.0004	0.00019	0.00181
1996/3/25	-0.003	-0.0043	0.0095	0.00019	-0.00319
1996/3/26	0.0028	-0.0032	0.0008	0.00019	0.00261
1996/3/27	-0.0034	0.006	0.001	0.00019	-0.00359
1996/3/28	0.0004	0.0012	0.0002	0.00019	0.00021
1996/3/29	-0.0021	0.0113	-0.0003	0.00019	-0.00229
1996/4/1	0.0104	-0.0074	-0.0021	0.00022	0.01018
1996/4/2	0.0021	0.002	-0.0018	0.00022	0.00188
1996/4/3	0.0013	0.0028	-0.0005	0.00022	0.00108
1996/4/4	0.0004	0.0025	-0.0004	0.00022	0.00018
1996/4/8	-0.0167	0.0076	-0.0042	0.00022	-0.01692
1996/4/9	-0.0013	0.0056	0.0016	0.00022	-0.00152
1996/4/10	-0.0119	0.0106	-0.0048	0.00022	-0.01212
1996/4/11	-0.0054	0.0029	-0.0018	0.00022	-0.00562
1996/4/12	0.0083	-0.0055	0.0022	0.00022	0.00808
1996/4/15	0.0081	0.0001	-0.0036	0.00022	0.00788
1996/4/16	0.0049	0.003	-0.0091	0.00022	0.00468
1996/4/17	-0.0049	0.0038	0.002	0.00022	-0.00512
1996/4/18	0.0047	0.0043	-0.0027	0.00022	0.00448
1996/4/19	0.0022	0.0022	-0.0024	0.00022	0.00198
1996/4/22	0.0057	0.0024	-0.0058	0.00022	0.00548
1996/4/23	0.006	0.0016	-0.0012	0.00022	0.00578
1996/4/24	-0.0001	0.0038	-0.0029	0.00022	-0.00032
1996/4/25	0.0045	0.0013	-0.0021	0.00022	0.00428
1996/4/26	0.0015	0.0033	0.0011	0.00022	0.00128
1996/4/29	0.0009	0.002	-0.0023	0.00022	0.00068
1996/4/30	0.0003	0.0011	0.0011	0.00022	8.00E-05
1996/5/1	0.0022	0.0053	-0.0002	0.00019	0.00201
1996/5/2	-0.0161	0.0073	-0.0001	0.00019	-0.01629
1996/5/3	-0.0011	0.0059	-0.0017	0.00019	-0.00129
1996/5/6	-0.0016	0.004	-0.0028	0.00019	-0.00179
1996/5/7	-0.0041	-0.0001	0.0015	0.00019	-0.00429
1996/5/8	0.0061	-0.0118	0.0046	0.00019	0.00591
1996/5/9	0.0025	0.0058	-0.0015	0.00019	0.00231
1996/5/10	0.0109	-0.0025	0.0006	0.00019	0.01071
1996/5/13	0.0131	-0.0042	-0.0059	0.00019	0.01291
1996/5/14	0.0072	0.0019	-0.0014	0.00019	0.00701
1996/5/15	-0.0002	0.0028	-0.0015	0.00019	-0.00039
1996/5/16	0.0005	0.0035	-0.0048	0.00019	0.00031
1996/5/17	0.0055	-0.0001	0.0025	0.00019	0.00531
1996/5/20	0.0059	0.0017	-0.0019	0.00019	0.00571
1996/5/21	-0.0007	0.0012	0.0019	0.00019	-0.00089
1996/5/22	0.0062	-0.0029	0.0056	0.00019	0.00601
1996/5/23	-0.0026	0.003	-0.0002	0.00019	-0.00279
1996/5/24	0.0024	-0.0007	-0.0032	0.00019	0.00221
1996/5/28	-0.0089	0.0012	-0.0001	0.00019	-0.00909
1996/5/29	-0.0068	0	0.0059	0.00019	-0.00699
1996/5/30	0.0051	-0.0004	-0.0019	0.00019	0.00491
1996/5/31	-0.0018	0.0085	-0.0034	0.00019	-0.00199
1996/6/3	-0.0025	0.0007	0.0003	0.0002	-0.0027
1996/6/4	0.0068	-0.0062	0.0012	0.0002	0.0066
1996/6/5	0.0072	-0.0059	-0.0002	0.0002	0.007
1996/6/6	-0.0077	0.0009	0.0054	0.0002	-0.0079
1996/6/7	-0.0021	-0.0035	-0.0067	0.0002	-0.0023
1996/6/10	-0.0012	0.0041	0.0011	0.0002	-0.0014
1996/6/11	-0.0012	0.0006	0.0012	0.0002	-0.0014
1996/6/12	-0.0008	0.0031	0.0001	0.0002	-0.001
1996/6/13	-0.0029	-0.0049	0.0031	0.0002	-0.0031
1996/6/14	-0.0045	-0.0013	0.0049	0.0002	-0.0047
1996/6/17	-0.0021	-0.003	0.0032	0.0002	-0.0023
1996/6/18	-0.0078	-0.0101	0.0077	0.0002	-0.008
1996/6/19	-0.0012	-0.0032	-0.0005	0.0002	-0.0014
1996/6/20	-0.0032	-0.0067	-0.0013	0.0002	-0.0034
1996/6/21	0.0058	-0.002	-0.0048	0.0002	0.0056
1996/6/24	0.0033	0.0013	-0.0001	0.0002	0.0031
1996/6/25	-0.0025	-0.0057	0.0041	0.0002	-0.0027
1996/6/26	-0.0082	-0.0081	0.0074	0.0002	-0.0084
1996/6/27	0.006	-0.001	-0.0014	0.0002	0.0058
1996/6/28	0.0073	0.0113	-0.0016	0.0002	0.0071
1996/7/1	0.0075	-0.0038	-0.0005	0.0002	0.0073
1996/7/2	-0.0029	0.0013	0.0034	0.0002	-0.0031
1996/7/3	-0.0035	-0.0022	0.0052	0.0002	-0.0037
1996/7/5	-0.0205	0.008	0.004	0.0002	-0.0207
1996/7/8	-0.0086	-0.0009	0.0026	0.0002	-0.0088
1996/7/9	0.0032	-0.0045	0.0014	0.0002	0.003
1996/7/10	-0.0021	-0.0121	0.0096	0.0002	-0.0023
1996/7/11	-0.0187	-0.0108	0.0157	0.0002	-0.0189
1996/7/12	0	-0.0038	0.0034	0.0002	-0.0002
1996/7/15	-0.0269	-0.0054	0.0214	0.0002	-0.0271
1996/7/16	-0.0053	-0.0118	0.0015	0.0002	-0.0055
1996/7/17	0.0142	0.017	-0.018	0.0002	0.014
1996/7/18	0.016	0.0009	-0.0122	0.0002	0.0158
1996/7/19	-0.0079	0.004	0.0034	0.0002	-0.0081
1996/7/22	-0.0095	-0.0051	0.0083	0.0002	-0.0097
1996/7/23	-0.0146	-0.0088	0.0167	0.0002	-0.0148
1996/7/24	-0.0026	-0.0144	0.0015	0.0002	-0.0028
1996/7/25	0.0092	0.0055	-0.0081	0.0002	0.009
1996/7/26	0.009	0.0023	-0.0081	0.0002	0.0088
1996/7/29	-0.0079	0.0024	0.0067	0.0002	-0.0081
1996/7/30	0.0048	-0.0049	0.0003	0.0002	0.0046
1996/7/31	0.0073	0.0014	-0.0043	0.0002	0.0071
1996/8/1	0.0157	-0.0061	-0.0041	0.00019	0.01551
1996/8/2	0.0185	-0.0054	-0.007	0.00019	0.01831
1996/8/5	-0.0029	0.0038	0.0008	0.00019	-0.00309
1996/8/6	0.0031	-0.0009	-0.0031	0.00019	0.00291
1996/8/7	0.0039	0.0043	-0.0049	0.00019	0.00371
1996/8/8	-0.0017	0.0007	0.0021	0.00019	-0.00189
1996/8/9	-0.0028	0.0007	0.0037	0.00019	-0.00299
1996/8/12	0.0054	-0.0059	-0.0006	0.00019	0.00521
1996/8/13	-0.0079	0.0028	0.0026	0.00019	-0.00809
1996/8/14	0.0039	-0.0007	0.0001	0.00019	0.00371
1996/8/15	0.0008	0.0012	0.0016	0.00019	0.00061
1996/8/16	0.0041	-0.0016	0.0041	0.00019	0.00391
1996/8/19	0.0007	-0.002	0.003	0.00019	0.00051
1996/8/20	-0.0016	0.0005	0.0041	0.00019	-0.00179
1996/8/21	-0.0009	0.0002	0.0001	0.00019	-0.00109
1996/8/22	0.0086	-0.0002	-0.0058	0.00019	0.00841
1996/8/23	-0.0036	0.0061	-0.0013	0.00019	-0.00379
1996/8/26	-0.0037	0.0028	0.002	0.00019	-0.00389
1996/8/27	0.0041	0.0025	-0.0042	0.00019	0.00391
1996/8/28	0	0.0063	-0.0022	0.00019	-0.00019
1996/8/29	-0.0095	0.007	0.002	0.00019	-0.00969
1996/8/30	-0.0063	0.0075	-0.0006	0.00019	-0.00649
1996/9/3	0.0015	-0.0037	-0.0001	0.00022	0.00128
1996/9/4	0.0015	0.0021	0.0028	0.00022	0.00128
1996/9/5	-0.0098	0.0019	0.0059	0.00022	-0.01002
1996/9/6	0.0099	-0.0017	-0.0046	0.00022	0.00968
1996/9/9	0.0098	-0.0056	-0.0022	0.00022	0.00958
1996/9/10	0.0004	0.0009	-0.0014	0.00022	0.00018
1996/9/11	0.0042	-0.0033	0.0007	0.00022	0.00398
1996/9/12	0.0062	-0.001	-0.003	0.00022	0.00598
1996/9/13	0.0129	-0.0056	-0.0073	0.00022	0.01268
1996/9/16	0.0048	-0.0028	0	0.00022	0.00458
1996/9/17	-0.0012	0.0018	-0.0041	0.00022	-0.00142
1996/9/18	-0.0018	0.0017	-0.0009	0.00022	-0.00202
1996/9/19	0.0018	-0.0017	-0.0048	0.00022	0.00158
1996/9/20	0.005	-0.0006	-0.0014	0.00022	0.00478
1996/9/23	-0.002	-0.0017	0.0018	0.00022	-0.00222
1996/9/24	-0.0003	0.003	-0.0026	0.00022	-0.00052
1996/9/25	0.0015	0.0031	-0.0025	0.00022	0.00128
1996/9/26	0.002	0.0026	-0.0045	0.00022	0.00178
1996/9/27	0.0006	0.0006	0.0007	0.00022	0.00038
1996/9/30	0.0019	0.0002	0.001	0.00022	0.00168
1996/10/1	0.0002	-0.0063	0.0066	0.00018	2.00E-05
1996/10/2	0.0073	0.0001	-0.0007	0.00018	0.00712
1996/10/3	-0.0017	0.0003	0.0008	0.00018	-0.00188
1996/10/4	0.011	-0.0082	-0.0006	0.00018	0.01082
1996/10/7	0.0018	-0.0032	0.0012	0.00018	0.00162
1996/10/8	-0.0044	0.0005	0.0027	0.00018	-0.00458
1996/10/9	-0.0051	0.0033	0.0014	0.00018	-0.00528
1996/10/10	-0.0023	0.0039	-0.0005	0.00018	-0.00248
1996/10/11	0.007	-0.0037	-0.0016	0.00018	0.00682
1996/10/14	0.0044	-0.0018	-0.0026	0.00018	0.00422
1996/10/15	-0.0017	0.0012	0.0011	0.00018	-0.00188
1996/10/16	0.0009	-0.0026	0.0003	0.00018	0.00072
1996/10/17	0.0024	-0.0046	0.0043	0.00018	0.00222
1996/10/18	0.0035	-0.0048	0.0028	0.00018	0.00332
1996/10/21	-0.0028	-0.0046	0.008	0.00018	-0.00298
1996/10/22	-0.0067	-0.0043	0.0055	0.00018	-0.00688
1996/10/23	-0.0001	-0.0013	0.0007	0.00018	-0.00028
1996/10/24	-0.0048	0.0057	0.0027	0.00018	-0.00498
1996/10/25	-0.0021	0.0011	0.0049	0.00018	-0.00228
1996/10/28	-0.0062	-0.0044	0.0062	0.00018	-0.00638
1996/10/29	0.0025	-0.011	0.0078	0.00018	0.00232
1996/10/30	-0.0003	-0.0009	0.0019	0.00018	-0.00048
1996/10/31	0.0063	0.0011	-0.0037	0.00018	0.00612
1996/11/1	-0.0018	-0.0033	0.0023	0.0002	-0.002
1996/11/4	0.0027	-0.0045	0.0046	0.0002	0.0025
1996/11/5	0.0086	-0.0096	-0.0011	0.0002	0.0084
1996/11/6	0.0139	-0.0059	-0.0054	0.0002	0.0137
1996/11/7	0.0041	0.0024	-0.0051	0.0002	0.0039
1996/11/8	0.0034	-0.0026	-0.001	0.0002	0.0032
1996/11/11	0.0017	0.0014	0.0001	0.0002	0.0015
1996/11/12	-0.0023	0.0018	0.0032	0.0002	-0.0025
1996/11/13	0.0018	-0.0005	-0.0022	0.0002	0.0016
1996/11/14	0.006	-0.0035	0.0007	0.0002	0.0058
1996/11/15	0.0006	-0.0039	0.003	0.0002	0.0004
1996/11/18	-0.0017	-0.0028	0.008	0.0002	-0.0019
1996/11/19	0.0054	-0.0059	0.0052	0.0002	0.0052
1996/11/20	0.002	-0.0009	0.0008	0.0002	0.0018
1996/11/21	-0.002	0.0004	0.0021	0.0002	-0.0022
1996/11/22	0.0074	-0.0011	-0.0011	0.0002	0.0072
1996/11/25	0.0099	-0.0059	0.0015	0.0002	0.0097
1996/11/26	-0.0019	-0.0006	0.0007	0.0002	-0.0021
1996/11/27	0.0002	0.0036	-0.0005	0.0002	0
1996/11/29	0.0027	0.0025	-0.0016	0.0002	0.0025
1996/12/2	0.0006	0.0019	-0.0016	0.00022	0.00038
1996/12/3	-0.0074	0.015	-0.0006	0.00022	-0.00762
1996/12/4	-0.0033	0.0036	0.0004	0.00022	-0.00352
1996/12/5	-0.0007	0.005	-0.0017	0.00022	-0.00092
1996/12/6	-0.0074	-0.0041	0.0036	0.00022	-0.00762
1996/12/9	0.0138	0.0012	-0.0067	0.00022	0.01358
1996/12/10	-0.0029	0.0051	0.0048	0.00022	-0.00312
1996/12/11	-0.0091	0	0.0007	0.00022	-0.00932
1996/12/12	-0.0129	0.0119	-0.0004	0.00022	-0.01312
1996/12/13	-0.003	-0.0049	0.0048	0.00022	-0.00322
1996/12/16	-0.0112	0.0011	0.0077	0.00022	-0.01142
1996/12/17	0.0047	-0.0087	0.0028	0.00022	0.00448
1996/12/18	0.0083	0.001	-0.0043	0.00022	0.00808
1996/12/19	0.0156	-0.0112	-0.001	0.00022	0.01538
1996/12/20	0.0029	-0.0026	0.0054	0.00022	0.00268
1996/12/23	-0.0036	-0.0011	0.0019	0.00022	-0.00382
1996/12/24	0.0048	-0.004	-0.0011	0.00022	0.00458
1996/12/26	0.0057	-0.0022	-0.0008	0.00022	0.00548
1996/12/27	0.0017	0.0015	-0.0011	0.00022	0.00148
1996/12/30	-0.0026	0.001	0.0039	0.00022	-0.00282
1996/12/31	-0.0102	0.0209	-0.0038	0.00022	-0.01042
1997/1/2	-0.0075	0.0015	-0.0011	0.0002	-0.0077
1997/1/3	0.0139	-0.0033	-0.0068	0.0002	0.0137
1997/1/6	0.0002	0.0018	-0.0013	0.0002	0
1997/1/7	0.0072	0	-0.0056	0.0002	0.007
1997/1/8	-0.0044	0.0044	0.0064	0.0002	-0.0046
1997/1/9	0.0072	-0.004	-0.0012	0.0002	0.007
1997/1/10	0.005	-0.0013	-0.0043	0.0002	0.0048
1997/1/13	-0.0007	0.0001	0.004	0.0002	-0.0009
1997/1/14	0.0111	-0.0091	0.0016	0.0002	0.0109
1997/1/15	-0.0023	0.0004	0.0046	0.0002	-0.0025
1997/1/16	0.0025	-0.002	-0.0036	0.0002	0.0023
1997/1/17	0.0072	-0.0032	-0.0013	0.0002	0.007
1997/1/20	0.0026	0.0025	-0.0042	0.0002	0.0024
1997/1/21	0.0059	-0.0044	-0.0038	0.0002	0.0057
1997/1/22	0.0044	-0.0047	0.0009	0.0002	0.0042
1997/1/23	-0.0085	0.0092	0.0043	0.0002	-0.0087
1997/1/24	-0.0097	0.0038	0.001	0.0002	-0.0099
1997/1/27	-0.0072	0.0004	0.0038	0.0002	-0.0074
1997/1/28	0.0001	0.0038	-0.0014	0.0002	-0.0001
1997/1/29	0.0068	-0.0076	-0.0003	0.0002	0.0066
1997/1/30	0.0121	-0.0071	-0.0033	0.0002	0.0119
1997/1/31	0.0031	-0.0005	-0.0023	0.0002	0.0029
1997/2/3	-0.0002	-0.0001	0.0042	0.0002	-0.0004
1997/2/4	0.0012	-0.0061	0.0036	0.0002	0.001
1997/2/5	-0.0128	0.004	0.009	0.0002	-0.013
1997/2/6	0.0024	-0.0028	0.0001	0.0002	0.0022
1997/2/7	0.0096	-0.008	-0.0002	0.0002	0.0094
1997/2/10	-0.0065	-0.0012	0.008	0.0002	-0.0067
1997/2/11	0.0032	-0.0091	0.0042	0.0002	0.003
1997/2/12	0.0152	-0.007	-0.0077	0.0002	0.015
1997/2/13	0.0102	-0.0056	0.0026	0.0002	0.01
1997/2/14	-0.0022	0.0028	0.0036	0.0002	-0.0024
1997/2/18	0.0071	-0.0057	0.004	0.0002	0.0069
1997/2/19	-0.0032	0.0036	0.0036	0.0002	-0.0034
1997/2/20	-0.0117	0.0041	0.0036	0.0002	-0.0119
1997/2/21	-0.0026	-0.0001	0.0058	0.0002	-0.0028
1997/2/24	0.0085	-0.0081	0.0005	0.0002	0.0083
1997/2/25	0.0025	-0.0024	0.0027	0.0002	0.0023
1997/2/26	-0.0075	0.0014	0.0018	0.0002	-0.0077
1997/2/27	-0.0127	0.0059	0.0077	0.0002	-0.0129
1997/2/28	-0.0049	0.0008	0	0.0002	-0.0051
1997/3/3	0.0039	-0.0049	0.0018	0.00021	0.00369
1997/3/4	-0.0029	0.0059	0.0037	0.00021	-0.00311
1997/3/5	0.0117	-0.0053	-0.0044	0.00021	0.01149
1997/3/6	-0.0031	0.0009	0.0043	0.00021	-0.00331
1997/3/7	0.0067	-0.0059	0.0028	0.00021	0.00649
1997/3/10	0.0085	-0.0049	0.0006	0.00021	0.00829
1997/3/11	-0.0024	0.0042	0.0023	0.00021	-0.00261
1997/3/12	-0.0079	-0.0005	0.0066	0.00021	-0.00811
1997/3/13	-0.0166	0.0069	-0.0007	0.00021	-0.01681
1997/3/14	0.0031	-0.0038	-0.0017	0.00021	0.00289
1997/3/17	-0.0011	-0.0086	0.0055	0.00021	-0.00131
1997/3/18	-0.0077	0.0027	0.0024	0.00021	-0.00791
1997/3/19	-0.0065	-0.0081	0.0102	0.00021	-0.00671
1997/3/20	-0.002	0.0054	-0.0027	0.00021	-0.00221
1997/3/21	0.0009	-0.0036	0.0012	0.00021	0.00069
1997/3/24	0.0047	-0.0149	0.0068	0.00021	0.00449
1997/3/25	-0.0008	0.0039	-0.0023	0.00021	-0.00101
1997/3/26	0.0023	0.0056	-0.0094	0.00021	0.00209
1997/3/27	-0.019	0.0126	0.0004	0.00021	-0.01921
1997/3/31	-0.0226	0.007	0.0088	0.00021	-0.02281
1997/4/1	0.0017	-0.0098	0.0047	0.0002	0.0015
1997/4/2	-0.0117	0.0047	0.0006	0.0002	-0.0119
1997/4/3	-0.0002	-0.0036	-0.0027	0.0002	-0.0004
1997/4/4	0.0115	0.0032	-0.0134	0.0002	0.0113
1997/4/7	0.0077	0.0027	-0.0018	0.0002	0.0075
1997/4/8	0.0043	-0.0045	0.003	0.0002	0.0041
1997/4/9	-0.0058	0.0093	0.0025	0.0002	-0.006
1997/4/10	-0.0042	-0.0004	0.0041	0.0002	-0.0044
1997/4/11	-0.0248	0.0096	0.0038	0.0002	-0.025
1997/4/14	0.0055	-0.0067	-0.0025	0.0002	0.0053
1997/4/15	0.0119	-0.0103	0.0023	0.0002	0.0117
1997/4/16	0.0081	-0.0087	-0.0013	0.0002	0.0079
1997/4/17	-0.0011	0.001	0.0036	0.0002	-0.0013
1997/4/18	0.0042	-0.0007	-0.0016	0.0002	0.004
1997/4/21	-0.0099	-0.0009	0.0039	0.0002	-0.0101
1997/4/22	0.014	-0.0161	-0.0001	0.0002	0.0138
1997/4/23	-0.0003	0	-0.0032	0.0002	-0.0005
1997/4/24	-0.0022	0.0036	-0.0002	0.0002	-0.0024
1997/4/25	-0.0095	0.0011	0.0048	0.0002	-0.0097
1997/4/28	0.0081	-0.0116	0.0028	0.0002	0.0079
1997/4/29	0.0241	-0.015	-0.0034	0.0002	0.0239
1997/4/30	0.0093	-0.0043	-0.0041	0.0002	0.0091
1997/5/1	-0.001	0.0102	-0.0029	0.00023	-0.00123
1997/5/2	0.0193	0.0047	-0.0065	0.00023	0.01907
1997/5/5	0.0216	0.0018	-0.0152	0.00023	0.02137
1997/5/6	-0.0031	0.0005	0.0047	0.00023	-0.00333
1997/5/7	-0.0118	0.0127	-0.0018	0.00023	-0.01203
1997/5/8	0.0041	-0.0055	-0.0008	0.00023	0.00387
1997/5/9	0.0051	-0.0006	0.0009	0.00023	0.00487
1997/5/12	0.0129	-0.0073	-0.0019	0.00023	0.01267
1997/5/13	-0.0045	0.0047	-0.0007	0.00023	-0.00473
1997/5/14	0.0035	-0.0031	0.006	0.00023	0.00327
1997/5/15	0.0058	-0.0007	-0.0082	0.00023	0.00557
1997/5/16	-0.0113	0.0109	0.0036	0.00023	-0.01153
1997/5/19	0.0027	0.0001	-0.0025	0.00023	0.00247
1997/5/20	0.0091	-0.0056	-0.0021	0.00023	0.00887
1997/5/21	-0.0013	0.0089	-0.0071	0.00023	-0.00153
1997/5/22	-0.0027	0.0056	0.0041	0.00023	-0.00293
1997/5/23	0.0126	-0.0007	-0.005	0.00023	0.01237
1997/5/27	0.003	0.0036	-0.0098	0.00023	0.00277
1997/5/28	-0.0011	0.0052	0.0001	0.00023	-0.00133
1997/5/29	-0.0028	0.0049	0.0018	0.00023	-0.00303
1997/5/30	0.0055	-0.0036	0.006	0.00023	0.00527
1997/6/2	-0.0005	0.0092	-0.0019	0.00018	-0.00068
1997/6/3	-0.0016	-0.0012	0.0088	0.00018	-0.00178
1997/6/4	-0.0044	0.0045	0.0036	0.00018	-0.00458
1997/6/5	0.0042	-0.0004	0.0024	0.00018	0.00402
1997/6/6	0.0141	-0.0083	-0.0029	0.00018	0.01392
1997/6/9	0.0048	-0.0025	0.001	0.00018	0.00462
1997/6/10	0.0014	-0.0057	0.0059	0.00018	0.00122
1997/6/11	0.0041	-0.0033	0.001	0.00018	0.00392
1997/6/12	0.0129	-0.0099	0.0014	0.00018	0.01272
1997/6/13	0.0098	-0.0038	-0.0036	0.00018	0.00962
1997/6/16	0.0004	-0.0009	-0.0005	0.00018	0.00022
1997/6/17	0.0012	0.0017	-0.0008	0.00018	0.00102
1997/6/18	-0.0038	0.0021	0.006	0.00018	-0.00398
1997/6/19	0.0095	-0.0008	-0.0023	0.00018	0.00932
1997/6/20	-0.0004	-0.003	-0.0005	0.00018	-0.00058
1997/6/23	-0.0184	0.0139	0.0024	0.00018	-0.01858
1997/6/24	0.0161	-0.0091	-0.0019	0.00018	0.01592
1997/6/25	-0.0071	0.0051	0.0035	0.00018	-0.00728
1997/6/26	-0.005	0.0038	0.0009	0.00018	-0.00518
1997/6/27	0.0042	0.003	-0.0011	0.00018	0.00402
1997/6/30	-0.001	0.0166	-0.0063	0.00018	-0.00118
1997/7/1	0.0055	-0.01	0.0053	0.00019	0.00531
1997/7/2	0.0117	-0.0116	-0.0018	0.00019	0.01151
1997/7/3	0.012	-0.0078	-0.0023	0.00019	0.01181
1997/7/7	-0.0035	0.0041	0.0004	0.00019	-0.00369
1997/7/8	0.0069	-0.0036	-0.0031	0.00019	0.00671
1997/7/9	-0.0095	0.0085	0.0014	0.00019	-0.00969
1997/7/10	0.0057	-0.0017	0.0019	0.00019	0.00551
1997/7/11	0.0044	0.0042	-0.0031	0.00019	0.00421
1997/7/14	0.0024	0.0029	-0.0041	0.00019	0.00221
1997/7/15	0.0075	0.0013	-0.0056	0.00019	0.00731
1997/7/16	0.0114	-0.0022	-0.005	0.00019	0.01121
1997/7/17	-0.0055	0.0015	0.0032	0.00019	-0.00569
1997/7/18	-0.0141	0.0098	0.0033	0.00019	-0.01429
1997/7/21	-0.0041	-0.0008	0.0001	0.00019	-0.00429
1997/7/22	0.0198	-0.0129	-0.0057	0.00019	0.01961
1997/7/23	0.0029	-0.0003	0.0024	0.00019	0.00271
1997/7/24	0.0031	-0.0011	-0.0011	0.00019	0.00291
1997/7/25	-0.0011	0.0017	0.0026	0.00019	-0.00129
1997/7/28	-0.0023	0.0005	0.0054	0.00019	-0.00249
1997/7/29	0.0053	-0.0053	0.0043	0.00019	0.00511
1997/7/30	0.0109	-0.0037	0.0004	0.00019	0.01071
1997/7/31	0.0018	0.0008	0.0023	0.00019	0.00161
1997/8/1	-0.0057	0.0058	0.0015	0.0002	-0.0059
1997/8/4	0.003	0.0004	-0.0008	0.0002	0.0028
1997/8/5	0.0034	0.007	-0.0066	0.0002	0.0032
1997/8/6	0.0074	-0.0019	0.0002	0.0002	0.0072
1997/8/7	-0.0077	0.0083	0.0026	0.0002	-0.0079
1997/8/8	-0.0181	0.0069	0.0013	0.0002	-0.0183
1997/8/11	0.0016	-0.0066	0.0049	0.0002	0.0014
1997/8/12	-0.0093	0.0063	0.0061	0.0002	-0.0095
1997/8/13	-0.0026	0.0029	0.0004	0.0002	-0.0028
1997/8/14	0.0026	-0.0006	-0.0018	0.0002	0.0024
1997/8/15	-0.0206	0.0127	0.0061	0.0002	-0.0208
1997/8/18	0.0081	-0.0082	-0.0036	0.0002	0.0079
1997/8/19	0.0138	-0.0017	-0.0052	0.0002	0.0136
1997/8/20	0.0136	-0.0014	-0.0049	0.0002	0.0134
1997/8/21	-0.0123	0.009	0.0031	0.0002	-0.0125
1997/8/22	-0.0028	-0.0013	0.0012	0.0002	-0.003
1997/8/25	-0.0012	0.0071	0.0019	0.0002	-0.0014
1997/8/26	-0.006	0.0069	0.0033	0.0002	-0.0062
1997/8/27	0.0018	0.0061	-0.0015	0.0002	0.0016
1997/8/28	-0.0081	0.0093	0.0047	0.0002	-0.0083
1997/8/29	-0.0021	0.0058	-0.0015	0.0002	-0.0023
1997/9/2	0.0244	-0.0123	-0.0065	0.00021	0.02419
1997/9/3	0.0018	-0.0021	0.0053	0.00021	0.00159
1997/9/4	0.0028	0.0004	-0.0009	0.00021	0.00259
1997/9/5	0.0002	0.0072	0.0011	0.00021	-1.00E-05
1997/9/8	0.0032	0.0023	0.0022	0.00021	0.00299
1997/9/9	0.0027	0.0018	0.0023	0.00021	0.00249
1997/9/10	-0.0122	0.0113	0.007	0.00021	-0.01241
1997/9/11	-0.0063	0.0069	-0.0009	0.00021	-0.00651
1997/9/12	0.0119	-0.0031	-0.0026	0.00021	0.01169
1997/9/15	-0.0031	0.0035	0.0031	0.00021	-0.00331
1997/9/16	0.0225	-0.0148	-0.0034	0.00021	0.02229
1997/9/17	-0.0008	0.0019	0.0038	0.00021	-0.00101
1997/9/18	0.0035	-0.0026	-0.0005	0.00021	0.00329
1997/9/19	0.003	0.0013	-0.0066	0.00021	0.00279
1997/9/22	0.0049	0.0006	-0.0043	0.00021	0.00469
1997/9/23	-0.0028	0.0067	-0.0016	0.00021	-0.00301
1997/9/24	-0.0062	0.006	0.0037	0.00021	-0.00641
1997/9/25	-0.0061	0.0057	0.0016	0.00021	-0.00631
1997/9/26	0.0064	-0.0038	-0.001	0.00021	0.00619
1997/9/29	0.0073	-0.0024	-0.0032	0.00021	0.00709
1997/9/30	-0.0043	0.0087	0.0036	0.00021	-0.00451
1997/10/1	0.0062	-0.0054	0.0023	0.00018	0.00602
1997/10/2	0.0055	-0.0013	0.0029	0.00018	0.00532
1997/10/3	0.0048	0.0004	-0.0016	0.00018	0.00462
1997/10/6	0.0068	-0.0022	-0.001	0.00018	0.00662
1997/10/7	0.0089	-0.0025	-0.0064	0.00018	0.00872
1997/10/8	-0.0061	0.0079	-0.0028	0.00018	-0.00628
1997/10/9	-0.002	0.004	0.003	0.00018	-0.00218
1997/10/10	-0.0028	0.0061	0.0009	0.00018	-0.00298
1997/10/13	0.001	0.0002	0.0025	0.00018	0.00082
